ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
SPAINLF,COMPANY1,IXXINGTS,COM1106,2204,1357,CITIBANK,G52578,1204
SPAINLF,COMPANY1,JOHN2017,COM1107,2205,1358,CITIBANK,G52579,1205
SPAINLF,COMPANY1,JPMORGT,COM1108,2206,1359,CITIBANK,G52580,1206
SPAINLF,COMPANY1,PAGARNO,COM1109,2207,1360,CITIBANK,G52581,1207
SPAINLF,COMPANY1,PAGARNV,COM1110,2208,1361,CITIBANK,G52582,1208
SPAINLF,COMPANY1,PANCAPIT,COM1111,2209,1362,CITIBANK,G52583,1209
SPAINLF,COMPANY1,PANEUGAR,COM1112,2210,1363,CITIBANK,G52584,1210
SPAINLF,COMPANY1,PANNOGT,COM1113,2211,1364,CITIBANK,G52585,1211
SPAINLF,COMPANY1,PLAN19T,COM1114,2212,1365,CITIBANK,G52586,1212
SPAINLF,COMPANY1,RENTAS16,COM1115,2213,1366,CITIBANK,G52587,1213
SPAINLF,COMPANY1,RESCONPB,COM1116,2214,1367,CITIBANK,G52588,1214
SPAINLF,COMPANY1,RESPBNO,COM1117,2215,1368,CITIBANK,G52589,1215
SPAINLF,COMPANY1,RESPBNV,COM1118,2216,1369,CITIBANK,G52590,1216
SPAINLF,COMPANY1,RESSINPB,COM1119,2217,1370,CITIBANK,G52591,1217
SPAINLF,COMPANY1,RIESGOO,COM1120,2218,1371,CITIBANK,G52592,1218
SPAINLF,COMPANY1,RIESGOV,COM1121,2219,1372,CITIBANK,G52593,1219
SPAINLF,COMPANY1,ULCDEMT,COM1122,2220,1373,CITIBANK,G52594,1220
SPAINLF,COMPANY1,ULGARANT,COM1123,2221,1374,CITIBANK,G52595,1221
SPAINLF,COMPANY1,ULGARNO,COM1124,2222,1375,CITIBANK,G52596,1222
SPAINLF,COMPANY1,ULGARNV,COM1125,2223,1376,CITIBANK,G52597,1223
SPAINLF,COMPANY1,ULINKOVB,COM1126,2224,1377,CITIBANK,G52598,1224
SPAINLF,COMPANY1,ULLIBIT,COM1127,2225,1378,CITIBANK,G52599,1225
SPAINLF,COMPANY1,ULLIMAT,COM1128,2226,1379,CITIBANK,G52600,1226
SPAINLF,COMPANY1,VIDA3MO,COM1129,2227,1380,CITIBANK,G52601,1227
SPAINLF,COMPANY1,VIDA3MV,COM1130,2228,1381,CITIBANK,G52602,1228
SPAINLF,COMPANY1,VIDA4AO,COM1131,2229,1382,CITIBANK,G52603,1229
SPAINLF,COMPANY1,VIDA4AV,COM1132,2230,1383,CITIBANK,G52604,1230
SPAINLF,COMPANY1,VIDA4MOM,COM1133,2231,1384,CITIBANK,G52605,1231
SPAINLF,COMPANY1,VIDA4MVM,COM1134,2232,1385,CITIBANK,G52606,1232
SPAINLF,COMPANY1,VIDA5AO,COM1135,2233,1386,CITIBANK,G52607,1233
SPAINLF,COMPANY1,VIDA5AV,COM1136,2234,1387,CITIBANK,G52608,1234
SPAINLF,COMPANY1,VIDA6AO,COM1137,2235,1388,CITIBANK,G52609,1235
SPAINLF,COMPANY1,VIDA6AV,COM1138,2236,1389,CITIBANK,G52610,1236
SPAINLF,COMPANY1,VIDACPO,COM1139,2237,1390,CITIBANK,G52611,1237
SPAINLF,COMPANY1,VIDACPV,COM1140,2238,1391,CITIBANK,G52612,1238
SPAINLF,COMPANY1,VIDAF974,COM1141,2239,1392,CITIBANK,G52613,1239
SPAINLF,COMPANY1,VIDAF976,COM1142,2240,1393,CITIBANK,G52614,1240
SPAINLF,COMPANY1,VIDAIAO,COM1143,2241,1394,CITIBANK,G52615,1241
SPAINLF,COMPANY1,VIDAIAV,COM1144,2242,1395,CITIBANK,G52616,1242
SPAINLF,COMPANY1,VIDANPO,COM1145,2243,1396,CITIBANK,G52617,1243
SPAINLF,COMPANY1,VIDANPV,COM1146,2244,1397,CITIBANK,G52618,1244
SPAINLF,COMPANY1,VIDATRA4,COM1147,2245,1398,CITIBANK,G52619,1245
SPAINLF,COMPANY1,VIDATRA5,COM1148,2246,1399,CITIBANK,G52620,1246
SPAINLF,COMPANY1,VIDATRA6,COM1149,2247,1400,CITIBANK,G52621,1247
SPAINLF,COMPANY1,VIDNPBO,COM1150,2248,1401,CITIBANK,G52622,1248
SPAINLF,COMPANY1,VIDNPBV,COM1151,2249,1402,CITIBANK,G52623,1249
SPAINLF,COMPANY1,VIDSINPB,COM1152,2250,1403,CITIBANK,G52624,1250
SPAINLF,COMPANY1,VIF974PR,COM1153,2251,1404,CITIBANK,G52625,1251
SPAINLF,COMPANY1,VIF976PR,COM1154,2252,1405,CITIBANK,G52626,1252
SPAINLF,COMPANY1,VINOASIG,COM1155,2253,1406,CITIBANK,G52627,1253
SPAINLF,COMPANY1,VIRIESGO,COM1156,2254,1407,CITIBANK,G52628,1254
SPAINLF,COMPANY1,VITRA4PR,COM1157,2255,1408,CITIBANK,G52629,1255
SPAINLF,COMPANY1,VITRA6PR,COM1158,2256,1409,CITIBANK,G52630,1256
SPAINLF,COMPANY1,VPROCTER,COM1159,2257,1410,CITIBANK,G52631,1257
SPAINLF,COMPANY1,WATWAYA,COM1160,2258,1411,CITIBANK,G52632,1258
SPAINLF,COMPANY1,WATWAYO,COM1161,2259,1412,CITIBANK,G52633,1259
SPAINLF,COMPANY1,WATWAYV,COM1162,2260,1413,CITIBANK,G52634,1260
SPAINPC,COMPANY1,LIABPC,COM1163,2261,1414,CITIBANK,G52635,1261
SPAINPC,COMPANY1,SPNPC88,COM1164,2262,1415,,G52636,1262
SPAINPC,COMPANY1,SPNPC90,COM1165,2263,1416,CHASELP,G52637,1263
SPAINPC,COMPANY1,SPNPCST,COM1166,2264,1417,CITIBANK,G52638,1264
TURKEY,COMPANY1,TURKLIAB,COM1167,2265,1418,CITIBANK,G52639,1265
TURKEY,COMPANY1,TURKST,COM1168,2266,1419,CITIBANK,G52640,1266
TURKEY,COMPANY1,TURKSURP,COM1169,2267,1420,CITIBANK,G52641,1267
UKSYND,COMPANY1,1980CRTF,COM1170,2268,1421,CITIBANK,G52642,1268
UKSYND,COMPANY1,1980SLTF,COM1171,2269,1422,CITIBANK,G52643,1269
UKSYND,COMPANY1,BARCLYLC,COM1172,2270,1423,CHASEGLB,G52644,1270
UKSYND,COMPANY1,BLKREURO,COM1173,2271,1424,HSBC,G52645,1271
UKSYND,COMPANY1,BLKRGBP,COM1174,2272,1425,HSBC,G52646,1272
UKSYND,COMPANY1,NABLOC,COM1175,2273,1426,CHASEGLB,G52647,1273
UKSYND,COMPANY1,NEAMCRTF,COM1176,2274,1427,CITIBANK,G52648,1274
UKSYND,COMPANY1,NEAMSLTF,COM1177,2275,1428,CITIBANK,G52649,1275
UKSYND,COMPANY1,PAYDCREG,COM1178,2276,1429,3100,G52650,1276
UKSYND,COMPANY1,PAYDLDTF,COM1179,2277,1430,CITIBANK,G52651,1277
UKSYND,COMPANY1,PAYDNREG,COM1180,2278,1431,3100,G52652,1278
UKSYND,COMPANY1,UKSYND90,COM1181,2279,1432,CHASELP,G52653,1279
UKSYND,COMPANY1,UKSYNTRN,COM1182,2280,1433,CHASEGLB,G52654,1280
UNIASIA,COMPANY1,MALAY-LB,COM1183,2281,1434,MIDF,G52655,1281
UNIASIA,COMPANY1,MALAY-WC,COM1184,2282,1435,MIDF,G52656,1282
VENEZ,COMPANY1,NON-NY,COM1185,2283,1436,BDV,G52657,1283
VENEZ,COMPANY1,VEN-EU,COM1186,2284,1437,CITIBANK,G52658,1284
VENEZ,COMPANY1,VEN-NY,COM1187,2285,1438,CITIBANK,G52659,1285
VENEZ,COMPANY1,VEN-US,COM1188,2286,1439,BDV,G52660,1286
VENEZ,COMPANY1,VENETICC,COM1189,2287,1440,BDV,G52661,1287
VENEZ,COMPANY1,VENEZWC,COM1190,2288,1441,BDV,G52662,1288
VENEZ-B,COMPANY1,VENEZ-B,COM1191,2289,1442,CITIBANK,G52663,1289
VNLILTD,COMPANY1,VNSURP,COM1192,2290,1443,CITIBANK,G52664,1290
VNLILTD,COMPANY1,VNWCAP,COM1193,2291,1444,CITIBANK,G52665,1291
